"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000254531",840,141,336,251,187,190,90,381,151,387,441,439,369,201,743,282,104,149,275,262,286,165,133,267,320
"ENSG00000254532",17,1,2,0,2,0,2,3,6,0,0,0,0,0,2,12,0,0,0,1,3,2,3,2,5
"ENSG00000254533",3,16,22,3,12,3,73,12,18,4,25,6,7,1,43,1,1,0,1,11,22,16,4,24,6
"ENSG00000254535",90,175,62,106,160,258,32,78,22,59,333,50,100,51,9,49,20,23,24,77,111,66,14,192,136
"ENSG00000254536",12,25,41,16,9,2,39,8,24,12,47,15,72,50,4,38,6,29,7,21,28,25,75,38,11
"ENSG00000254538",0,0,1,1,0,1,1,2,2,2,0,2,2,2,0,0,1,0,0,0,1,1,1,0,2
"ENSG00000254542",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,3,2,8,0
"ENSG00000254545",0,1,0,3,5,1,0,1,0,1,5,3,1,1,0,0,0,13,5,10,6,0,1,2,8
"ENSG00000254547",55,9,5,3,5,0,1,2,1,0,32,5,3,1,6,1,0,0,3,4,9,0,1,2,0
"ENSG00000254548",2,1,1,1,3,0,1,1,0,5,7,17,10,9,0,0,13,20,1,4,1,0,0,1,3
"ENSG00000254550",1,2,2,0,1,3,0,2,0,9,8,6,60,23,0,8,10,15,0,1,7,1,2,0,3
"ENSG00000254551",0,1,0,0,0,0,0,0,0,2,3,3,4,4,0,3,1,0,2,2,2,0,2,3,3
"ENSG00000254554",6,3,13,2,1,2,9,2,4,9,6,16,15,5,2,14,6,2,16,8,7,2,2,4,4
"ENSG00000254556",3,0,1,1,1,1,0,0,1,1,3,5,7,1,0,0,0,5,0,1,1,2,10,0,2
"ENSG00000254557",4,8,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000254558",0,1,0,1,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,6,4,0,2,1
"ENSG00000254560",0,5,0,1,6,15,1,0,0,5,14,69,1,6,2,0,2,7,272,71,67,3,36,10,15
"ENSG00000254561",5,11,0,3,3,0,0,1,12,2,17,5,4,0,18,0,2,3,9,0,0,2,4,0,0
"ENSG00000254563",5,1,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1
"ENSG00000254573",7,2,0,0,2,0,81,2,1,0,9,0,0,1,33,0,2,14,1,3,0,0,0,0,0
"ENSG00000254575",10,28,0,0,2,3,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1
"ENSG00000254584",1,1,1,1,2,1,36,0,0,0,7,0,2,0,3,0,0,1,0,0,0,4,0,3,0
"ENSG00000254585",133,664,993,73,455,169,2,164,930,75,678,85,34,20,1088,17,14,29,82,122,146,92,26,191,121
"ENSG00000254589",0,2,4,0,0,1,0,0,2,0,6,0,8,0,2,2,1,0,0,1,0,1,3,3,1
"ENSG00000254592",0,4,0,0,0,1,6,0,0,3,3,3,0,0,0,0,0,0,0,0,6,0,0,3,1
"ENSG00000254593",2,1,2,0,1,3,1,3,0,1,4,4,5,5,2,2,1,2,3,6,9,1,7,2,0
"ENSG00000254595",52,116,47,27,49,25,62,16,52,27,115,84,57,32,37,19,18,17,31,31,33,28,81,47,29
"ENSG00000254598",3,7,1,2,5,3,2,2,4,4,14,0,19,0,1,0,1,1,1,2,3,1,2,14,5
"ENSG00000254602",15,26,6,29,16,8,2,17,0,13,92,6,9,5,1,13,6,15,14,19,30,13,13,21,26
"ENSG00000254604",25,15,9,8,4,14,22,11,10,9,26,13,13,4,25,4,3,9,12,7,4,4,7,8,10
"ENSG00000254605",3,12,1,16,53,45,2,12,0,78,35,15,61,41,0,4,10,14,114,34,28,25,3,56,61
"ENSG00000254606",1,0,0,1,1,0,0,0,1,1,4,3,3,0,1,0,0,1,0,1,0,0,1,2,2
"ENSG00000254607",11,57,0,5,10,6,1,5,1,27,12,23,1,2,177,0,7,2,3,6,0,0,1,3,6
"ENSG00000254609",0,6,0,2,0,3,0,0,0,0,5,36,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSG00000254610",24,1,4,12,5,2,4,23,18,9,14,34,40,71,3,11,28,12,9,9,7,7,2,4,7
"ENSG00000254612",114,156,141,116,179,127,243,147,173,146,395,272,274,110,137,216,68,42,107,121,156,123,78,259,132
"ENSG00000254614",27,77,10,27,102,75,335,241,11,240,155,264,317,291,59,5,31,55,171,26,193,134,45,172,69
"ENSG00000254620",7,8,1,0,8,4,70,0,2,0,9,1,0,0,0,0,0,0,2,3,2,0,0,2,1
"ENSG00000254631",3,3,5,3,9,0,7,1,1,1,9,6,9,6,4,3,2,6,1,4,1,1,5,6,2
"ENSG00000254632",0,2,2,2,0,1,0,1,0,1,13,7,12,10,0,0,2,0,0,2,1,4,0,4,2
"ENSG00000254634",7,15,1,4,3,7,1,3,1,2,14,5,4,6,1,0,4,8,5,8,4,4,12,3,4
"ENSG00000254635",1024,2079,1356,1183,1025,997,1507,2156,755,900,2341,2057,1962,1001,1713,876,561,787,1092,1546,1675,1549,1418,2387,784
"ENSG00000254636",1,1,0,1,0,2,3,1,1,0,1,3,0,1,4,4,0,2,1,2,0,0,2,2,0
"ENSG00000254639",6,2,4,0,1,5,3,4,1,1,6,0,0,0,3,1,3,4,2,4,0,2,11,1,5
"ENSG00000254647",287608,167108,5,3669,68324,7363,1,4412,4,3804,77048,20341,97,1277,178,2,2771,0,52086,21260,143,4205,0,20650,6011
"ENSG00000254648",3,5,5,4,3,0,16,8,0,5,13,10,18,5,64,0,2,9,3,2,12,14,6,6,2
"ENSG00000254653",0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1,0,0,1,0,1,0,3,2,0
"ENSG00000254654",1,0,0,1,1,0,10,0,3,1,1,1,1,2,0,3,0,0,0,2,1,0,3,3,0
"ENSG00000254656",15,13,0,6,11,65,186,7,46,41,5,7,14,1,19,1,0,5,2,27,7,1,9,4,27
"ENSG00000254662",2,10,1,2,2,2,1,0,3,0,2,0,5,0,3,1,0,1,0,4,1,1,3,2,2
"ENSG00000254664",2,0,0,1,0,2,2,1,0,2,5,1,1,0,0,1,0,0,1,1,0,0,5,1,0
"ENSG00000254670",5,2,3,3,0,0,0,0,0,7,17,0,38,0,48,12,0,0,7,8,2,0,0,0,3
"ENSG00000254675",2,7,1,0,1,1,0,4,0,2,4,2,28,1,2,0,2,0,1,0,3,1,1,2,0
"ENSG00000254676",10,22,11,12,8,3,17,6,5,8,41,5,33,13,6,4,11,20,9,13,17,11,49,16,9
"ENSG00000254681",28,2,35,19,84,3,76,7,338,130,709,144,27,11,13,10,1,10,1,20,150,45,355,30,161
"ENSG00000254682",287,111,111,151,146,43,139,207,338,97,372,256,274,81,457,116,83,40,236,99,120,30,178,125,80
"ENSG00000254685",315,1021,327,397,464,549,957,409,292,340,1241,829,1746,374,383,360,287,314,224,527,828,516,493,825,515
"ENSG00000254689",12,8,3,7,2,3,6,4,5,5,5,6,18,3,8,1,1,12,1,8,4,12,2,7,5
"ENSG00000254691",6,3,5,2,0,1,8,4,2,5,7,2,4,2,1,0,0,5,1,3,2,0,19,1,4
"ENSG00000254693",0,1,1,0,1,0,0,1,2,0,1,2,3,0,0,1,0,0,0,3,0,0,3,0,2
"ENSG00000254694",0,14,4,4,3,1,6,1,1,4,16,4,10,6,0,1,3,1,0,1,5,1,14,2,5
"ENSG00000254695",4,0,0,1,3,3,0,3,1,0,1,1,2,2,3,2,1,0,0,0,6,0,2,1,1
"ENSG00000254703",42,87,24,43,31,15,9,44,3,12,47,12,28,15,12,4,7,10,67,21,63,24,93,49,52
"ENSG00000254704",0,2,1,0,1,0,0,4,0,4,0,3,0,1,0,0,0,0,0,7,4,18,12,11,2
"ENSG00000254708",0,1,0,0,0,0,2,0,1,1,3,4,2,1,0,2,6,0,0,0,6,2,4,0,2
"ENSG00000254709",2,72,0,92,55,46,2,46,0,41,20,6,193,1,0,0,15,3,57,13,39,5,292,21,14
"ENSG00000254718",28,5,41,4,5,3,65,5,6,7,17,8,32,8,33,5,2,5,9,8,5,11,13,5,11
"ENSG00000254726",59,262,85,152,383,540,68,363,7,196,323,278,261,95,68,74,129,282,444,307,633,1136,37,911,405
"ENSG00000254731",2,9,3,1,1,5,4,2,1,5,15,1,11,1,3,1,3,3,5,0,17,2,3,3,3
"ENSG00000254732",6,11,10,7,4,5,6,1,2,22,18,9,30,51,0,7,11,13,0,18,25,17,10,24,9
"ENSG00000254733",0,3,0,2,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,0
"ENSG00000254737",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,4,0
"ENSG00000254739",16,9,3,2,0,1,5,0,1,3,17,0,6,2,3,0,1,5,1,3,11,1,8,5,1
"ENSG00000254743",3,2,3,0,0,0,0,1,1,0,5,0,1,3,0,2,2,0,0,0,1,0,0,2,1
"ENSG00000254744",0,2,2,3,1,0,0,0,0,2,5,1,0,4,2,0,0,0,0,0,2,0,0,2,2
"ENSG00000254746",0,0,0,0,1,0,24,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"ENSG00000254748",1,0,0,1,0,1,0,2,1,2,1,1,4,0,0,0,0,1,2,0,1,3,0,3,0
"ENSG00000254750",2,14,3,6,0,1,1,5,0,10,36,2,1,4,0,0,3,2,6,9,23,4,82,15,9
"ENSG00000254756",2,8,5,0,1,1,3,2,1,2,7,2,2,0,1,1,3,9,0,2,1,1,8,2,2
"ENSG00000254759",12,21,23,21,16,13,29,22,13,15,74,21,29,5,35,19,8,8,23,16,16,38,39,59,26
"ENSG00000254760",0,4,1,3,1,1,0,3,1,1,3,0,2,0,1,1,0,1,3,3,1,6,19,4,5
"ENSG00000254768",4,31,1,1,6,2,2,0,1,0,18,1,0,1,1,0,2,1,1,2,1,0,2,1,1
"ENSG00000254777",9,18,7,8,3,0,10,3,1,1,4,5,5,9,5,1,1,1,1,2,5,0,56,3,1
"ENSG00000254781",0,3,1,1,0,1,6,3,0,1,2,0,1,0,1,0,0,0,0,1,1,0,17,0,2
"ENSG00000254783",18,26,15,16,5,17,24,28,19,17,44,22,73,15,16,14,5,7,3,31,45,24,66,29,10
"ENSG00000254786",2,4,2,4,1,3,0,1,11,0,3,2,8,0,1,10,0,2,0,2,4,10,7,8,1
"ENSG00000254787",4,1,2,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"ENSG00000254789",1,2,0,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,2,0,5,1,0
"ENSG00000254791",0,1,1,1,0,0,0,0,0,1,2,1,2,3,1,0,0,4,0,1,0,1,1,0,0
"ENSG00000254799",0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,9,0,0
"ENSG00000254802",0,7,3,4,1,0,1,5,0,1,17,1,1,2,1,1,0,1,7,3,8,4,48,1,1
"ENSG00000254806",1,5,0,1,1,0,4,2,0,3,3,0,0,0,1,0,0,3,1,1,2,0,0,2,0
"ENSG00000254810",48,93,66,116,166,89,40,48,17,60,228,57,71,23,3,33,9,19,15,101,114,26,15,104,114
"ENSG00000254811",0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1,47,4,1,21,2
"ENSG00000254812",26,7,16,10,3,3,21,3,15,5,11,9,15,6,17,6,7,4,2,6,5,4,20,2,3
"ENSG00000254814",4,2,2,1,2,0,0,0,1,0,2,1,2,4,0,0,0,0,1,0,5,0,0,0,0
"ENSG00000254815",38,25,65,46,8,11,125,13,29,111,82,87,132,48,32,23,73,172,9,121,41,76,55,30,65
"ENSG00000254827",86,159,24,148,96,68,33,168,24,92,118,329,444,269,21,11,243,186,108,111,81,74,15,106,72
"ENSG00000254833",1,0,2,3,1,0,3,2,0,1,3,0,1,0,2,0,0,1,0,1,1,0,0,0,1
"ENSG00000254837",224,332,250,187,221,297,296,359,205,181,903,395,1102,363,384,168,120,212,190,140,323,234,122,353,133
"ENSG00000254838",133,847,192,454,187,83,88,292,23,134,990,139,551,45,8,33,47,76,79,177,666,142,4779,486,267
"ENSG00000254842",6,10,2,6,4,73,2,1,2,29,5,39,5,2,0,2,1,5,60,19,16,1,7,6,3
"ENSG00000254843",1,0,2,1,1,0,2,0,1,0,2,2,0,1,1,1,0,1,1,4,0,0,2,0,1
"ENSG00000254844",10,4,24,2,5,2,0,13,20,10,12,6,19,2,0,10,0,2,1,18,5,9,1,18,2
"ENSG00000254847",4,5,13,9,7,6,29,4,0,2,8,8,15,6,9,5,2,11,8,4,14,6,2,8,6
"ENSG00000254851",5,242,1,1,190,224,73,1,1,2,9,117,424,1,0,5,6,0,173,146,2,105,5,5,212
"ENSG00000254852",0,1,0,0,4,0,0,0,0,0,1,3,1,0,58,3,1,0,0,0,1,0,0,0,1
"ENSG00000254854",2,25,12,6,12,5,15,9,2,15,14,28,20,9,11,4,7,13,30,6,8,12,2,17,6
"ENSG00000254855",2,3,10,6,2,0,18,2,1,0,7,2,11,1,5,1,0,5,2,8,1,5,12,4,2
"ENSG00000254858",1097,863,999,582,603,493,1096,651,855,488,887,624,809,616,516,1056,336,360,1185,464,608,518,389,576,583
"ENSG00000254859",4,1,4,2,3,2,7,0,0,1,0,0,10,2,1,1,1,0,5,1,0,2,1,2,1
"ENSG00000254860",189,223,360,49,44,85,110,68,93,66,189,99,218,96,90,237,54,75,26,106,165,111,469,153,77
"ENSG00000254862",4,3,12,3,0,5,47,7,2,2,8,10,16,6,8,2,2,5,3,6,5,4,8,3,7
"ENSG00000254864",1,3,1,1,1,1,0,4,0,4,0,2,16,0,0,0,2,3,0,4,1,3,2,4,0
"ENSG00000254872",10,81,183,492,7,7,3,452,1,480,44,452,6856,31,3,0,98,65,27,51,296,15,145,17,38
"ENSG00000254873",3,7,3,6,1,3,6,2,1,3,14,3,4,3,3,1,0,3,5,3,2,1,7,4,4
"ENSG00000254876",41,50,72,16,9,17,71,25,34,14,82,14,79,5,23,82,2,8,6,26,55,38,49,40,19
"ENSG00000254877",8,1,1,0,1,0,0,1,4,1,4,3,17,2,0,5,2,0,0,6,2,0,6,7,0
"ENSG00000254879",1,1,8,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"ENSG00000254880",0,1,2,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,3,0
"ENSG00000254887",1,6,3,20,7,7,2,14,1,1,8,3,8,0,5,0,2,3,10,2,12,8,104,3,7
"ENSG00000254893",5,19,18,5,24,13,6,4,33,9,51,25,47,2,4,8,7,1,2,13,8,9,17,33,15
"ENSG00000254900",2,1,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,2,1,2,0
"ENSG00000254901",694,566,1140,378,354,238,821,380,441,355,1301,381,723,608,688,400,330,534,602,367,519,403,624,546,437
"ENSG00000254905",1,1,0,1,1,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,1,1,1
"ENSG00000254907",0,1,1,0,1,0,1,0,4,2,2,1,10,3,0,2,1,1,0,5,4,0,7,2,2
"ENSG00000254910",10,35,8,61,20,14,57,44,1,64,35,84,58,35,12,10,27,25,19,39,43,39,105,76,23
"ENSG00000254911",6,3,1,1,0,1,3,0,1,0,3,3,0,0,2,2,0,2,0,1,0,2,1,0,1
"ENSG00000254912",10,6,5,1,1,1,0,0,1,3,7,6,11,0,1,9,0,6,2,5,12,0,2,2,0
"ENSG00000254916",2,1,21,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"ENSG00000254924",0,0,1,0,0,0,1,1,1,1,3,0,3,3,2,1,0,3,0,2,1,0,1,1,0
"ENSG00000254929",2,2,3,1,4,3,4,3,5,3,2,4,3,16,2,1,0,0,0,3,3,4,2,2,2
"ENSG00000254933",2,11,1,0,1,7,0,0,0,13,1,12,0,0,0,1,0,2,2,65,3,0,0,3,2
"ENSG00000254936",2,4,6,5,3,6,0,0,7,7,7,8,17,5,1,0,2,5,0,2,2,0,43,6,0
"ENSG00000254946",3,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,1,0,9,0,1,3,0
"ENSG00000254948",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,8,1,1,0,0,1,2
"ENSG00000254951",0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,2,2,7,4,0,5,1
"ENSG00000254952",8,7,0,1,1,5,8,1,0,0,3,0,2,0,0,6,1,0,1,0,5,2,3,3,6
"ENSG00000254965",2,1,0,2,2,1,1,1,0,2,2,0,3,5,0,0,1,0,0,0,3,2,13,2,2
"ENSG00000254966",14,30,56,21,20,15,19,10,16,39,31,26,33,8,38,39,5,14,11,13,14,16,6,20,13
"ENSG00000254968",6,10,11,3,0,0,3,0,0,2,6,5,2,1,22,5,2,3,0,1,5,3,4,2,1
"ENSG00000254973",6,12,3,11,30,3,97,16,42,25,22,35,26,65,20,7,18,12,12,12,27,17,0,5,7
"ENSG00000254974",1,1,4,2,0,0,7,2,4,4,14,5,10,3,1,7,1,3,1,2,2,0,3,5,2
"ENSG00000254978",5,15,8,9,15,7,4,5,7,13,42,23,18,10,6,5,9,5,9,4,12,11,3,8,4
"ENSG00000254985",1,6,4,6,2,4,5,3,1,3,7,2,2,2,4,1,1,2,3,3,3,3,5,3,7
"ENSG00000254986",565,2273,915,1701,2541,2436,1598,1892,953,2327,4490,4305,4141,3160,1824,640,1615,1258,4044,1746,2018,2387,1224,2964,2074
"ENSG00000254987",0,9,1,2,3,5,0,4,1,5,6,3,4,0,0,0,0,0,0,9,18,13,3,6,2
"ENSG00000254988",0,8,0,0,2,1,0,4,0,14,11,246,70,72,0,0,20,54,13,4,6,0,2,1,32
"ENSG00000254990",15,10,6,6,3,1,4,0,10,0,2,1,3,2,15,11,1,1,1,0,3,3,6,4,1
"ENSG00000254991",0,4,2,2,1,10,0,1,0,6,0,2,0,0,0,0,1,0,7,0,2,3,0,0,1
"ENSG00000254995",42,38,54,47,16,10,104,5,3,32,112,34,85,31,20,18,8,27,7,42,21,48,230,35,12
"ENSG00000254996",45,63,100,41,35,19,83,42,84,55,92,55,79,47,58,38,11,78,23,41,63,37,91,34,40
"ENSG00000254997",10,6,3,6,4,2,10,3,1,12,22,16,10,21,16,2,6,12,8,5,5,12,28,4,3
"ENSG00000254999",5593,10730,7762,5731,6609,4635,11771,8700,5756,7086,11622,11433,10958,3242,10220,3484,2167,4247,14000,7163,8077,6018,4119,9040,6978
"ENSG00000255002",0,3,0,15,4,0,0,2,0,3,2,6,6,6,0,0,3,6,2,1,5,4,91,3,3
"ENSG00000255007",0,2,5,8,3,0,15,15,0,5,2,18,44,16,0,30,21,7,0,2,10,6,0,4,1
"ENSG00000255008",26,21,104,13,23,29,33,14,8,21,49,37,16,29,18,5,22,7,47,19,15,8,23,20,7
"ENSG00000255020",37,3,8,5,1,1,1,34,26,32,3,2,1,0,8,14,0,0,2,5,39,58,1,32,2
"ENSG00000255026",8,52,26,271,19,58,16,60,0,283,83,951,552,158,4,4,249,1909,39,330,306,227,579,66,115
"ENSG00000255027",2,5,0,3,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,1,9,0,0
"ENSG00000255031",44,40,15,37,17,9,2,31,3,48,63,66,206,47,5,5,31,72,28,119,41,76,138,28,54
"ENSG00000255035",17,14,10,0,2,1,9,0,20,0,12,1,2,1,3,3,0,0,1,0,0,0,2,1,0
"ENSG00000255036",6,4,3,1,0,0,4,0,2,1,1,1,2,1,4,7,0,1,0,3,2,0,3,1,1
"ENSG00000255038",1,1,1,1,1,1,0,0,0,0,1,3,8,1,1,2,0,0,0,2,2,3,5,1,1
"ENSG00000255040",1,6,3,1,0,1,1,2,1,2,4,1,3,0,0,0,0,0,2,1,0,1,3,5,2
"ENSG00000255041",0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000255045",3,8,27,6,0,5,52,6,1,6,40,18,27,8,17,12,12,16,2,6,14,4,19,11,1
"ENSG00000255046",9,20,14,2,12,7,4,7,29,2,26,3,22,3,10,9,3,0,3,7,7,9,15,11,4
"ENSG00000255050",0,4,4,4,3,9,32,2,1,40,160,38,56,57,0,1,21,16,4,14,4,3,14,7,8
"ENSG00000255052",127,57,158,31,26,27,14,13,85,29,74,14,50,25,145,58,14,17,24,26,43,21,50,100,18
"ENSG00000255059",0,2,0,2,4,1,0,0,2,0,4,1,5,0,1,0,0,0,2,0,1,2,0,2,6
"ENSG00000255062",31,77,34,40,64,39,186,80,36,77,121,100,145,68,37,30,51,60,21,54,57,66,52,72,42
"ENSG00000255063",2,1,0,1,0,0,3,2,0,1,1,8,2,3,5,0,0,0,0,0,1,0,1,0,3
"ENSG00000255065",0,1,4,0,0,0,1,14,0,20,2,31,0,0,0,0,2,0,0,12,146,28,0,88,2
"ENSG00000255074",6,1,3,2,1,0,3,2,3,2,6,2,3,0,0,6,0,1,3,3,1,4,7,4,2
"ENSG00000255082",0,3,0,0,1,0,0,1,0,0,15,0,7,0,0,0,0,1,4,0,0,0,0,0,1
"ENSG00000255083",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"ENSG00000255084",0,16,0,1,6,0,0,1,1,0,9,0,2,0,8,0,0,0,4,1,4,0,2,0,5
"ENSG00000255085",14,62,91,12,27,15,340,30,133,30,54,35,19,4,96,3,2,1,2,27,50,44,12,72,11
"ENSG00000255087",1,0,0,1,0,5,5,2,0,2,2,0,5,1,0,0,0,1,0,0,0,2,4,1,2
"ENSG00000255092",0,1,2,2,1,0,0,0,3,1,2,4,8,5,0,3,1,2,1,0,3,0,8,2,0
"ENSG00000255100",3,22,14,16,10,13,0,18,4,27,8,43,22,15,2,12,5,8,18,13,7,4,6,12,9
"ENSG00000255108",2,0,4,1,0,0,8,1,0,4,4,6,12,4,3,0,2,12,0,6,1,2,1,0,5
"ENSG00000255112",2255,4549,1879,2084,2079,2785,2995,1942,3653,2944,3591,3812,4687,2260,1894,3417,663,1613,1972,2012,3983,2137,1898,3252,4319
"ENSG00000255118",0,3,0,0,1,1,3,1,0,1,5,1,11,0,0,1,0,0,1,0,2,1,0,0,0
"ENSG00000255120",0,0,0,2,0,0,8,0,1,5,4,5,2,4,2,1,1,2,1,2,5,0,1,0,1
"ENSG00000255121",31,92,65,42,28,38,158,29,34,49,127,29,83,13,77,41,21,11,27,25,91,37,98,73,26
"ENSG00000255122",27,4,16,7,2,2,3,6,19,6,4,4,15,15,10,1,6,8,4,12,6,5,11,5,7
"ENSG00000255129",15,13,16,7,8,9,56,5,40,10,13,3,3,1,21,7,2,1,13,3,2,4,6,6,4
"ENSG00000255133",2,4,0,0,0,4,0,3,1,3,2,0,0,5,0,1,1,2,16,0,1,5,1,4,0
"ENSG00000255135",259,324,540,92,173,82,1461,159,220,127,553,210,267,54,855,304,59,57,306,120,199,83,123,131,93
"ENSG00000255136",10,3,2,0,0,8,9,5,0,4,7,3,4,0,11,0,0,0,4,3,0,4,18,3,0
"ENSG00000255139",51,43,46,26,16,14,133,25,51,14,55,32,60,28,37,40,16,26,10,35,37,19,31,22,12
"ENSG00000255141",1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,9,0,0
"ENSG00000255142",10,8,17,15,2,4,24,10,7,14,40,25,43,33,10,8,20,19,12,27,24,11,49,15,14
"ENSG00000255145",83,53,69,20,23,21,225,37,36,35,100,60,87,58,119,52,7,14,13,25,51,40,12,41,17
"ENSG00000255146",0,1,0,0,0,0,0,8,0,4,1,5,2,1,3,0,0,1,0,6,25,18,0,24,4
"ENSG00000255148",3,0,1,0,0,1,1,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000255150",197,226,138,145,116,99,221,92,252,49,374,60,80,20,206,33,17,34,70,82,111,64,170,109,86
"ENSG00000255151",0,2,3,3,1,0,0,1,2,0,1,2,5,3,0,4,1,0,0,0,5,0,44,1,0
"ENSG00000255152",49,12,27,15,9,2,20,9,25,21,22,8,50,30,16,10,6,56,6,28,16,9,41,9,11
"ENSG00000255153",63,55,127,42,74,43,584,84,48,57,182,100,167,39,449,61,33,31,54,34,70,38,53,63,32
"ENSG00000255154",0,1,5,1,0,0,4,0,2,3,3,0,2,3,0,3,0,2,0,5,2,1,3,2,3
"ENSG00000255158",6,9,7,1,4,4,15,7,5,2,10,7,7,7,25,4,1,4,4,13,11,2,7,3,3
"ENSG00000255162",0,0,16,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000255163",2,17,0,0,3,1,0,1,0,3,18,0,9,1,0,0,0,0,1,2,3,2,20,8,3
"ENSG00000255165",1,3,6,2,1,2,3,1,2,3,1,0,22,1,1,1,1,0,0,1,2,3,8,1,1
"ENSG00000255176",13,59,11,28,13,18,1,1,5,27,37,13,25,10,4,5,3,17,2,42,24,21,8,31,35
"ENSG00000255181",0,1,0,0,1,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,5,0,2
"ENSG00000255182",58,28,149,34,14,10,115,12,90,42,51,34,87,92,27,26,77,128,9,82,25,34,93,24,39
"ENSG00000255185",2,6,5,0,3,0,6,2,2,1,5,2,3,3,5,1,1,2,0,5,0,0,1,1,2
"ENSG00000255189",3,8,6,2,3,0,0,2,3,2,9,4,30,3,1,2,0,1,1,3,4,10,12,14,3
"ENSG00000255191",1,0,5,29,25,9,1,7,0,127,27,11,80,56,0,8,5,6,15,24,24,1,0,8,40
"ENSG00000255192",2,4,9,0,0,1,1,0,0,0,3,3,6,11,1,0,4,1,0,2,2,3,1,4,0
"ENSG00000255197",108,524,112,123,211,253,82,224,32,74,502,112,205,60,38,101,34,79,141,139,420,434,530,745,398
"ENSG00000255198",318,171,556,253,195,73,1627,262,113,204,643,230,191,99,761,115,58,98,231,184,318,128,196,110,197
"ENSG00000255200",23,38,9,37,41,31,99,99,4,105,54,75,160,88,14,4,41,51,46,47,106,56,43,74,30
"ENSG00000255202",3,11,11,10,4,22,0,37,3,26,6,18,54,10,1,0,6,27,8,20,36,101,1,112,21
"ENSG00000255203",2,3,1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"ENSG00000255213",0,0,0,0,4,0,1,2,2,0,10,0,2,1,0,0,0,0,2,0,1,0,2,4,1
"ENSG00000255221",0,7,2,3,3,0,1,2,0,7,7,3,6,1,0,0,0,1,9,3,8,0,36,9,5
